Designation,Name,StarType,TemperatureSequence,LuminosityClass,absoluteMagnitude,distance,longitude,latitude,goldilockZoneStart,goldilockZoneEnd,sisterDesignation
RQTA-587100548,,M,0,IX,0,15310.553,99.33724,8.135641,0.210524991,0.303292775,0
MMHO-731031913,,M,0,IX,0,16054.436,83.361145,5.044753,0.210524991,0.303292775,0
RXVQ-369857063,,M,0,IX,0,24465.48,260.2702,6.5979247,0.210524991,0.303292775,0
IBOX-410835133,,M,0,IX,0,28997.146,304.3756,2.328618,0.210524991,0.303292775,0
IJPC-1018254793,,M,0,IX,0,16696.719,109.64997,2.9985595,0.210524991,0.303292775,0
QMBO-978376616,,M,0,IX,0,5768.9004,239.15878,3.9103186,0.210524991,0.303292775,0
RQMB-307327667,,M,0,IX,0,1451.1401,222.04205,0.8078635,0.210524991,0.303292775,0
ETFS-252004721,,M,0,IX,0,14310.025,239.88748,3.5697126,0.210524991,0.303292775,0
YGVB-749808933,,M,0,IX,0,24427.695,356.137,0.16255021,0.210524991,0.303292775,0
WYIP-1297510776,,M,0,IX,0,33148.887,51.024307,0.747391,0.210524991,0.303292775,0
ZYKO-475904923,,M,0,IX,0,8055.508,55.49115,3.2860546,0.210524991,0.303292775,0
SLNZ-1078746325,,M,0,IX,0,11933.231,91.57186,6.744378,0.210524991,0.303292775,0
EOEY-278696213,,D,0,IX,0,18465.16,126.2834,3.8961883,0.528814868,0.761837007,0
AHWM-147835926,,K,0,IX,0,26208.385,36.305115,2.2029197,0.100763596,0.145165049,0
PYMD-733587496,,M,0,IX,0,10299.629,349.9731,6.60943,0.210524991,0.303292775,0
MIPE-1258961925,,M,0,IX,0,3410.85,16.809576,0.17083168,0.210524991,0.303292775,0
IHOI-356097612,,M,0,IX,0,17381.723,80.78316,6.7781076,0.210524991,0.303292775,0
MHOO-156473859,,M,0,IX,0,2900.141,303.98465,6.404159,0.210524991,0.303292775,0
OXQK-620312501,,M,0,IX,0,20947.584,324.6992,7.8619328,0.210524991,0.303292775,0
DHRT-321016733,,F,0,IX,0,32247.797,89.36232,8.019327,0.083811508,0.120743029,0
VWTU-808954960,,G,0,IX,0,1981.8247,68.0664,8.991136,0.089805649,0.129378486,0
KLEE-1409788087,,M,0,IX,0,31610.033,177.50485,6.4961553,0.210524991,0.303292775,0
QLLD-1189308594,,M,0,IX,0,25498.176,23.54881,7.9046655,0.210524991,0.303292775,0
XQJO-44550301,,M,0,IX,0,6874.122,198.45534,5.5407696,0.210524991,0.303292775,0
PAGY-1008102556,,F,0,IX,0,7690.8916,322.62634,1.7757791,0.083811508,0.120743029,0
AMUU-722899900,,M,0,IX,0,15755.522,280.84222,0.044825077,0.210524991,0.303292775,0
WYQV-657581787,,F,0,IX,0,1249.0093,73.215034,9.550119,0.083811508,0.120743029,0
HSKS-704814865,,K,0,IX,0,9847.285,43.398956,0.28877318,0.100763596,0.145165049,0
TTDH-83931044,,K,0,IX,0,3871.4238,352.22223,9.583803,0.100763596,0.145165049,0
RWQO-191980573,,K,0,IX,0,26949.486,311.67117,7.780387,0.100763596,0.145165049,0
XIUL-36649266,,M,0,IX,0,24942.895,119.47735,8.013777,0.210524991,0.303292775,0
PUET-592792825,,F,0,IX,0,5600.7666,311.3415,1.6339904,0.083811508,0.120743029,0
MQXW-537715185,,M,0,IX,0,24738.791,216.0929,4.147647,0.210524991,0.303292775,0
DVMO-864055831,,G,0,IX,0,14357.576,255.44202,3.192677,0.089805649,0.129378486,0
YGBO-1223093911,,M,0,IX,0,1041.8931,358.25766,0.5392891,0.210524991,0.303292775,0
VDIK-29186571,,M,0,IX,0,17525.252,51.4361,3.5747826,0.210524991,0.303292775,0
WGOS-331195538,,M,0,IX,0,16707.691,317.80286,4.5151978,0.210524991,0.303292775,0
FLHL-296587471,,M,0,IX,0,7188.737,153.6303,8.607131,0.210524991,0.303292775,0
IBIW-105727422,,M,0,IX,0,34600.984,289.6523,2.8507857,0.210524991,0.303292775,0
KUDH-1202561204,,M,0,IX,0,22776.06,254.94795,3.9022522,0.210524991,0.303292775,0
ZBKC-853345555,,G,0,IX,0,22712.223,222.19496,6.0392213,0.089805649,0.129378486,0
BEHJ-689579266,,M,0,IX,0,24259.9,216.65921,0.98457515,0.210524991,0.303292775,0
NHXN-956994809,,M,0,IX,0,13992.656,185.31125,6.8935804,0.210524991,0.303292775,0
MDNV-820998804,,M,0,IX,0,25269.574,334.7234,2.9842205,0.210524991,0.303292775,0
QZYR-615434333,,M,0,IX,0,24691.113,330.6485,5.958011,0.210524991,0.303292775,0
ZZLC-640927010,,M,0,IX,0,26370.402,113.12897,6.112354,0.210524991,0.303292775,0
MUFW-624110219,,F,0,IX,0,2572.3577,343.69916,9.906675,0.083811508,0.120743029,0
OYUB-813230812,,M,0,IX,0,25193.877,26.209538,1.3034093,0.210524991,0.303292775,0
PDPP-126814694,,M,0,IX,0,25391.51,103.33631,2.6552339,0.210524991,0.303292775,0
FQTL-840058649,,M,0,IX,0,19313.213,31.431091,1.0514051,0.210524991,0.303292775,0
HXGC-967103097,,K,0,IX,0,28887.443,78.86866,0.43619335,0.100763596,0.145165049,0
AHKM-721259898,,M,0,IX,0,31393.65,245.84102,6.5631285,0.210524991,0.303292775,0
RITW-546384916,,M,0,IX,0,8368.808,158.0311,6.070996,0.210524991,0.303292775,0
IUQN-269685216,,M,0,IX,0,12302.558,15.282068,6.9312506,0.210524991,0.303292775,0
FQJP-1287365470,,M,0,IX,0,11049.23,205.41393,4.431059,0.210524991,0.303292775,0
GLTO-686572907,,M,0,IX,0,18202.178,3.176701,4.7849674,0.210524991,0.303292775,0
TBJK-947178360,,M,0,IX,0,23435.266,11.88725,0.9509611,0.210524991,0.303292775,0
VCFD-721232513,,M,0,IX,0,25207.488,278.94608,3.5812163,0.210524991,0.303292775,0
OHHG-553733410,,M,0,IX,0,33956.723,67.613464,8.513761,0.210524991,0.303292775,0
HLMO-1283129894,,K,0,IX,0,16816.053,358.39,5.6299467,0.100763596,0.145165049,0
HHTS-264895561,,M,0,IX,0,11298.676,304.0315,2.6614313,0.210524991,0.303292775,0
OAXH-116948891,,M,0,IX,0,29531.432,300.20822,4.393782,0.210524991,0.303292775,0
SCWB-176410873,,M,0,IX,0,21749.21,5.3373384,0.32549798,0.210524991,0.303292775,0
VVDU-1045286257,,M,0,IX,0,31943.404,246.83665,8.928592,0.210524991,0.303292775,0
YNCF-569646776,,K,0,IX,0,8832.618,290.75626,1.7079008,0.100763596,0.145165049,0
PJYI-1329777183,,M,0,IX,0,4007.2356,209.31721,8.425147,0.210524991,0.303292775,0
KDIQ-1156721064,,M,0,IX,0,11209.657,336.01782,9.413397,0.210524991,0.303292775,0
BXWD-339626771,,K,0,IX,0,27975.28,205.9396,7.8543115,0.100763596,0.145165049,0
RVUS-747901663,,G,0,IX,0,23193.69,248.72592,6.7628355,0.089805649,0.129378486,0
THXA-417755830,,M,0,IX,0,6659.9087,117.13248,8.973226,0.210524991,0.303292775,0
JIVR-1375408068,,M,0,IX,0,6911.812,241.87997,6.904625,0.210524991,0.303292775,0
CJCW-1043646265,,M,0,IX,0,20605.81,206.85812,4.819748,0.210524991,0.303292775,0
LZNK-1254051355,,M,0,IX,0,30994.76,185.39836,6.118686,0.210524991,0.303292775,0
HAJI-689332604,,M,0,IX,0,19039.553,89.233406,1.5488911,0.210524991,0.303292775,0
BYVJ-1111980637,,M,0,IX,0,30482.385,104.00319,9.364921,0.210524991,0.303292775,0
QVDN-890025562,,K,0,IX,0,32463.424,87.06238,5.029929,0.100763596,0.145165049,0
JPMW-674807625,,M,0,IX,0,34093.277,302.91153,6.247499,0.210524991,0.303292775,0
BLWT-534743875,,M,0,IX,0,21767.574,58.107635,8.390682,0.210524991,0.303292775,0
SXYE-952763294,,K,0,IX,0,34742.734,189.48802,2.0360863,0.100763596,0.145165049,0
XUDP-918347680,,M,0,IX,0,22373.871,343.94922,0.73726594,0.210524991,0.303292775,0
POTE-919749275,,M,0,IX,0,31691.81,222.03928,3.3337128,0.210524991,0.303292775,0
HPXF-252940645,,M,0,IX,0,13528.325,57.930885,6.4428463,0.210524991,0.303292775,0
ZZXG-1021985852,,M,0,IX,0,13729.473,76.0297,5.1819696,0.210524991,0.303292775,0
ENCO-1106784497,,M,0,IX,0,11589.767,197.29109,7.217535,0.210524991,0.303292775,0
CRRK-418033328,,M,0,IX,0,32533.256,148.37828,8.691614,0.210524991,0.303292775,0
KOKZ-810626807,,K,0,IX,0,8800.402,348.8951,7.531399,0.100763596,0.145165049,0
MLKZ-1101872896,,K,0,IX,0,22319.355,349.91168,3.0314481,0.100763596,0.145165049,0
PXYU-454028562,,M,0,IX,0,3172.466,92.56237,7.425331,0.210524991,0.303292775,0
PJYC-97810956,,M,0,IX,0,1706.3953,222.75653,8.613733,0.210524991,0.303292775,0
PTMR-50000859,,M,0,IX,0,8485.832,0.008947849,2.8940988,0.210524991,0.303292775,0
RIAN-1008824546,,G,0,IX,0,33808.824,193.64334,4.6149597,0.089805649,0.129378486,0
WUKV-411951234,,M,0,IX,0,25833.83,24.571781,1.1459976,0.210524991,0.303292775,0
XFMF-387016943,,D,0,IX,0,21557.441,275.5859,6.430843,0.528814868,0.761837007,0
EHYF-763368660,,M,0,IX,0,6028.476,320.47687,1.5958977,0.210524991,0.303292775,0
MSHN-21942071,,M,0,IX,0,19703.22,34.90792,8.70551,0.210524991,0.303292775,0
ZONQ-176378790,,K,0,IX,0,3497.2747,173.23746,3.5213542,0.100763596,0.145165049,0
IARJ-200035674,,K,0,IX,0,3137.733,358.00586,4.05071,0.100763596,0.145165049,0
KTYH-1395174134,,M,0,IX,0,13105.806,130.52371,4.1629314,0.210524991,0.303292775,0
EPXK-1181181803,,M,0,IX,0,24630.764,266.29752,6.5504284,0.210524991,0.303292775,0
AXFH-638507345,,M,0,IX,0,28041.725,186.3392,4.9901447,0.210524991,0.303292775,0
HQHQ-1086096203,,K,0,IX,0,31432.75,65.82636,3.5491486,0.100763596,0.145165049,0
XTOG-468195121,,M,0,IX,0,22529.984,243.37871,9.295411,0.210524991,0.303292775,0
OVJI-1177911961,,M,0,IX,0,1605.0835,95.552536,8.715529,0.210524991,0.303292775,0
AEJZ-693240749,,M,0,IX,0,7088.094,127.57086,7.4438567,0.210524991,0.303292775,0
VLUR-739152385,,M,0,IX,0,28996.594,11.113014,2.2220278,0.210524991,0.303292775,0
JJHG-1351307820,,M,0,IX,0,2684.864,40.572468,3.9627724,0.210524991,0.303292775,0
QBHA-1110036812,,D,0,IX,0,14323.41,4.226861,3.1557226,0.528814868,0.761837007,0
JOQU-911626251,,G,0,IX,0,2139.4668,334.808,9.920671,0.089805649,0.129378486,0
OCDD-707077510,,G,0,IX,0,29414.57,57.76564,6.1220903,0.089805649,0.129378486,0
WQOV-375338837,,M,0,IX,0,5247.1323,3.773203,7.118769,0.210524991,0.303292775,0
WPJS-678640233,,F,0,IX,0,28404.525,96.40131,4.1059737,0.083811508,0.120743029,0
ZQJL-941691305,,M,0,IX,0,29928.736,352.79108,6.223826,0.210524991,0.303292775,0
ZYCK-168923405,,M,0,IX,0,4162.373,185.46458,4.716261,0.210524991,0.303292775,0
UOLO-378252656,,M,0,IX,0,19031.85,40.81524,1.7117459,0.210524991,0.303292775,0
QZUI-531571922,,M,0,IX,0,4216.4473,357.98755,9.614469,0.210524991,0.303292775,0
LCWY-1095435127,,A,0,IX,0,15849.638,262.4754,8.799242,0.096228487,0.138631546,0
MXDB-57170971,,M,0,IX,0,31772.252,182.37708,2.7019458,0.210524991,0.303292775,0
DODP-949196713,,M,0,IX,0,24585.186,271.81796,9.017178,0.210524991,0.303292775,0
LMSB-492678804,,M,0,IX,0,22532.71,240.85323,0.73298395,0.210524991,0.303292775,0
LBAN-791309040,,M,0,IX,0,2641.0781,137.77576,7.9280906,0.210524991,0.303292775,0
SQXN-305832350,,M,0,IX,0,4703.0586,150.21106,6.427127,0.210524991,0.303292775,0
BTXT-174143922,,M,0,IX,0,19765.512,44.768536,0.31189024,0.210524991,0.303292775,0
XVMP-48118809,,K,0,IX,0,4707.5127,228.0342,4.3494167,0.100763596,0.145165049,0
BZXP-880053942,,M,0,IX,0,34701.383,56.021454,0.40123522,0.210524991,0.303292775,0
OGQJ-75158403,,M,0,IX,0,6182.776,314.9029,1.3824189,0.210524991,0.303292775,0
RYWH-569325176,,M,0,IX,0,26697.062,257.62317,7.3546734,0.210524991,0.303292775,0
CAUA-623274724,,M,0,IX,0,26557.795,190.16113,3.0658364,0.210524991,0.303292775,0
GYQY-267068650,,F,0,IX,0,8585.858,356.80618,4.4805427,0.083811508,0.120743029,0
WESV-35941678,,M,0,IX,0,31874.18,104.550896,7.1468997,0.210524991,0.303292775,0
CHEH-338091114,,M,0,IX,0,28327.105,162.99184,1.7500532,0.210524991,0.303292775,0
UCUU-315190341,,M,0,IX,0,24853.178,245.95871,4.3132014,0.210524991,0.303292775,0
DUKL-849303423,,M,0,IX,0,11529.646,45.611073,8.685765,0.210524991,0.303292775,0
JUEB-1213239422,,A,0,IX,0,5265.625,149.63562,6.928831,0.096228487,0.138631546,0
REEN-743044396,,K,0,IX,0,2322.2014,90.89116,3.8484268,0.100763596,0.145165049,0
CLFZ-1185502990,,M,0,IX,0,12166.932,9.493668,4.4395943,0.210524991,0.303292775,0
SWAM-1216994316,,F,0,IX,0,31460.771,206.94852,1.8994951,0.083811508,0.120743029,0
UTJY-882822271,,M,0,IX,0,10598.787,26.721325,7.1129856,0.210524991,0.303292775,0
ADLP-496932511,,M,0,IX,0,3544.0942,238.96371,2.3007722,0.210524991,0.303292775,0
MCYH-723559871,,M,0,IX,0,17566.883,59.88553,3.1124716,0.210524991,0.303292775,0
LZCZ-618540080,,M,0,IX,0,5321.975,344.47897,7.70948,0.210524991,0.303292775,0
UMKJ-51217872,,K,0,IX,0,27302.451,2.419138,4.0623574,0.100763596,0.145165049,0
ISHD-137514579,,M,0,IX,0,25594.95,14.557228,0.9663725,0.210524991,0.303292775,0
TAXY-1228057637,,M,0,IX,0,21337.67,171.10942,7.873717,0.210524991,0.303292775,0
CFVF-201539165,,M,0,IX,0,6270.3315,1.284864,4.88581,0.210524991,0.303292775,0
MXGD-1136832828,,M,0,IX,0,15779.849,250.98778,3.1698704,0.210524991,0.303292775,0
VEEU-1124213302,,M,0,IX,0,27210.969,285.1251,8.799144,0.210524991,0.303292775,0
GILR-276051111,,M,0,IX,0,1704.46,233.22675,4.447172,0.210524991,0.303292775,0
KWGR-831658172,,M,0,IX,0,20211.268,14.126808,2.0243592,0.210524991,0.303292775,0
CIYV-1159043887,,M,0,IX,0,27392.635,120.1084,1.0589552,0.210524991,0.303292775,0
MWBE-223381551,,M,0,IX,0,28411.762,1.4382005,8.904062,0.210524991,0.303292775,0
SWSE-302708548,,M,0,IX,0,15253.637,321.58575,5.6679716,0.210524991,0.303292775,0
GFPL-565909206,,M,0,IX,0,2881.274,86.41854,0.8707881,0.210524991,0.303292775,0
AEBU-873843333,,M,0,IX,0,2527.4714,336.89667,7.952793,0.210524991,0.303292775,0
HHKY-1282763895,,M,0,IX,0,23972.459,91.51199,8.136802,0.210524991,0.303292775,0
IHVJ-772657968,,A,0,IX,0,23871.033,244.30585,4.8507757,0.096228487,0.138631546,0
PIRG-715861157,,A,0,IX,0,28278.096,320.40448,9.28821,0.096228487,0.138631546,0
QHUX-850019733,,G,0,IX,0,30409.086,234.64514,3.4133768,0.089805649,0.129378486,0
AZAF-186651576,,M,0,IX,0,14634.738,190.82588,6.4155626,0.210524991,0.303292775,0
NKOE-1332092100,,G,0,IX,0,1227.3291,237.49463,0.5428356,0.089805649,0.129378486,0
AJIJ-494966136,,K,0,IX,0,11926.676,126.3484,5.8059006,0.100763596,0.145165049,0
SRKN-727533171,,M,0,IX,0,26237.977,180.61227,3.4958243,0.210524991,0.303292775,0
WVKF-916942334,,M,0,IX,0,7471.241,156.51065,1.5658098,0.210524991,0.303292775,0
AUFM-322253767,,C,0,IX,0,29412.158,89.32451,8.125078,132.8322893,191.3648041,0
JDUP-181806996,,M,0,IX,0,20776.174,147.38391,3.8197637,0.210524991,0.303292775,0
DGJI-925266392,,M,0,IX,0,13282.074,45.012917,7.556055,0.210524991,0.303292775,0
GDQD-191135057,,M,0,IX,0,16471.857,120.139915,8.535024,0.210524991,0.303292775,0
JDJK-601368806,,M,0,IX,0,3441.447,271.91302,8.291997,0.210524991,0.303292775,0
DTNR-1193737468,,M,0,IX,0,24563.549,295.1151,8.142356,0.210524991,0.303292775,0
DWOY-613053852,,F,0,IX,0,19276.172,248.79263,3.583579,0.083811508,0.120743029,0
FFBJ-902958467,,M,0,IX,0,5687.777,223.80974,8.904356,0.210524991,0.303292775,0
GHVK-412082319,,M,0,IX,0,29444.639,307.59064,6.0161552,0.210524991,0.303292775,0
LENM-829031322,,M,0,IX,0,30822.543,236.67935,2.6726694,0.210524991,0.303292775,0
VAHE-483167722,,M,0,IX,0,12201.874,57.865463,6.50626,0.210524991,0.303292775,0
XWAY-1366944643,,A,0,IX,0,1170.9868,304.43695,6.336367,0.096228487,0.138631546,0
PKBP-856774476,,M,0,IX,0,28013.338,18.583138,4.358835,0.210524991,0.303292775,0
MILY-540013839,,K,0,IX,0,34600.383,56.96422,5.677001,0.100763596,0.145165049,0
ZLVR-367720812,,M,0,IX,0,7956.999,60.898483,2.2977555,0.210524991,0.303292775,0
CTNO-726369320,,M,0,IX,0,33925.918,32.598217,0.3581345,0.210524991,0.303292775,0
ORNZ-414973535,,M,0,IX,0,2119.189,288.2745,0.63556135,0.210524991,0.303292775,0
QVUV-1173959402,,M,0,IX,0,20439.527,311.91684,6.954855,0.210524991,0.303292775,0
PYFO-1341342688,,M,0,IX,0,6054.8535,301.18484,4.7434096,0.210524991,0.303292775,0
YZHE-500736764,,A,0,IX,0,21747.592,121.31872,4.355266,0.096228487,0.138631546,0
JCYQ-638483277,,M,0,IX,0,28789.463,294.31244,9.555747,0.210524991,0.303292775,0
HFVG-765051215,,M,0,IX,0,26767.988,110.631744,4.384668,0.210524991,0.303292775,0
QEQR-1230180814,,F,0,IX,0,25542.324,1.9180799,5.289011,0.083811508,0.120743029,0
RAHF-793148098,,M,0,IX,0,33391.938,13.23447,9.33323,0.210524991,0.303292775,0
VHLV-1182300762,,M,0,IX,0,16608.848,333.5526,7.649501,0.210524991,0.303292775,0
AGQM-851180122,,M,0,IX,0,33559.188,153.92093,3.7016916,0.210524991,0.303292775,0
FJMU-1375140927,,F,0,IX,0,23359.707,291.23093,8.962953,0.083811508,0.120743029,0
MHQB-1373516470,,G,0,IX,0,1340.6583,73.241066,4.7229023,0.089805649,0.129378486,0
QOQD-1360335241,,M,0,IX,0,7161.287,105.39007,2.7878225,0.210524991,0.303292775,0
VVBY-1034417438,,M,0,IX,0,31468.469,263.48407,8.571001,0.210524991,0.303292775,0
WDWY-159202301,,G,0,IX,0,22099.771,234.5859,8.47134,0.089805649,0.129378486,0
FAFI-276081949,,K,0,IX,0,9153.029,344.11987,2.8858643,0.100763596,0.145165049,0
EMQS-733217605,,M,0,IX,0,3673.7412,246.05998,0.53545415,0.210524991,0.303292775,0
DCUN-85982746,,M,0,IX,0,13528.783,153.47429,6.381584,0.210524991,0.303292775,0
IZIJ-569796033,,M,0,IX,0,17959.828,257.23846,6.4928336,0.210524991,0.303292775,0
MDYT-1146704844,,M,0,IX,0,7414.127,333.98462,8.197569,0.210524991,0.303292775,0
CFNZ-1083968619,,F,0,IX,0,32936.336,30.534569,3.807807,0.083811508,0.120743029,0
JCDX-1269952162,,M,0,IX,0,11551.209,96.65304,3.2645786,0.210524991,0.303292775,0
XZDY-1271063899,,K,0,IX,0,21974.244,296.68655,6.596759,0.100763596,0.145165049,0
WSXC-1051666347,,M,0,IX,0,16460.47,220.44159,7.0151196,0.210524991,0.303292775,0
ELTL-583339604,,M,0,IX,0,13326.715,278.23117,1.1832082,0.210524991,0.303292775,0
BMCR-431058107,,M,0,IX,0,32662.502,181.96054,5.367064,0.210524991,0.303292775,0
WMSH-579426170,,M,0,IX,0,31974.52,333.58685,8.339355,0.210524991,0.303292775,0
MXXU-1016620883,,M,0,IX,0,18241.357,91.88156,7.0169153,0.210524991,0.303292775,0
PQAE-1389013158,,M,0,IX,0,23607.01,0.9118867,9.086809,0.210524991,0.303292775,0
ALEX-1217600980,,K,0,IX,0,5639.134,181.54639,9.779473,0.100763596,0.145165049,0
FVAF-131738424,,M,0,IX,0,8473.336,70.30604,2.8144507,0.210524991,0.303292775,0
ZETZ-171142783,,M,0,IX,0,6869.013,160.10457,6.070399,0.210524991,0.303292775,0
OSQT-714102530,,M,0,IX,0,7778.897,49.41088,9.094851,0.210524991,0.303292775,0
LTAJ-1211872781,,F,0,IX,0,5793.5674,167.43903,7.172489,0.083811508,0.120743029,0
CLOP-1148961090,,M,0,IX,0,23442.002,196.00856,5.7764063,0.210524991,0.303292775,0
QPFX-69123087,,M,0,IX,0,14130.217,259.19006,7.340205,0.210524991,0.303292775,0
PULU-688291740,,F,0,IX,0,20856.451,194.68831,0.27146995,0.083811508,0.120743029,0
LTEK-937035147,,M,0,IX,0,15871.016,92.88198,1.4646226,0.210524991,0.303292775,0
AUSQ-206931979,,A,0,IX,0,33296.727,354.23102,1.9698143,0.096228487,0.138631546,0
VBSL-598715034,,M,0,IX,0,3693.5347,353.44455,7.4542723,0.210524991,0.303292775,0
AYBF-1092869699,,M,0,IX,0,3889.0103,274.52856,8.654094,0.210524991,0.303292775,0
UGRD-1398796493,,M,0,IX,0,27068.719,54.878876,7.7838225,0.210524991,0.303292775,0
HWML-809112930,,M,0,IX,0,14543.525,279.25494,7.014687,0.210524991,0.303292775,0
COAZ-163001520,,M,0,IX,0,18211.703,16.4958,5.465542,0.210524991,0.303292775,0
NGVS-324062603,,M,0,IX,0,21752.02,248.75177,1.9015896,0.210524991,0.303292775,0
KBXI-513488131,,G,0,IX,0,1549.6167,226.94594,9.113602,0.089805649,0.129378486,0
JVJP-351318103,,M,0,IX,0,21254.738,6.345978,2.391395,0.210524991,0.303292775,0
ESBT-56038159,,M,0,IX,0,11591.565,162.56839,6.4008865,0.210524991,0.303292775,0
YZVH-1075869136,,G,0,IX,0,28948.842,260.45215,1.5339267,0.089805649,0.129378486,0
PKJO-1105136267,,M,0,IX,0,33182.598,22.144768,6.105693,0.210524991,0.303292775,0
LQSS-262230912,,M,0,IX,0,34899.254,285.59488,1.5397018,0.210524991,0.303292775,0
WKJR-440489390,,M,0,IX,0,25631.697,222.89542,9.110561,0.210524991,0.303292775,0
ZOUJ-306227315,,M,0,IX,0,16262.696,349.7991,2.3836207,0.210524991,0.303292775,0
ZRVR-1194002789,,M,0,IX,0,17419.014,171.07605,4.7074833,0.210524991,0.303292775,0
SRLY-539596631,,K,0,IX,0,1065.9503,137.39772,9.087479,0.100763596,0.145165049,0
MYEM-587951426,,M,0,IX,0,4021.8835,41.46152,4.6997614,0.210524991,0.303292775,0
MIEP-571912373,,M,0,IX,0,1088.7288,43.16262,8.76875,0.210524991,0.303292775,0
UPVL-505327746,,M,0,IX,0,9921.003,203.65181,3.2199585,0.210524991,0.303292775,0
UHIJ-283101937,,M,0,IX,0,17693.984,50.35796,9.42809,0.210524991,0.303292775,0
FOPZ-482497917,,G,0,IX,0,16268.754,144.93454,4.3396025,0.089805649,0.129378486,0
VGVF-535967234,,G,0,IX,0,18676.879,337.29785,9.949261,0.089805649,0.129378486,0
JNQF-721851999,,M,0,IX,0,12225.802,268.6396,1.282506,0.210524991,0.303292775,0
GYUI-1221661774,,M,0,IX,0,5536.1743,249.48715,8.432523,0.210524991,0.303292775,0
SWDQ-767274915,,M,0,IX,0,26553.863,152.19734,3.188643,0.210524991,0.303292775,0
HHUN-1336060606,,M,0,IX,0,24133.986,240.14713,6.18407,0.210524991,0.303292775,0
DFRP-1203602321,,M,0,IX,0,32763.588,295.7719,9.681607,0.210524991,0.303292775,0
QQEJ-328992184,,A,0,IX,0,30538.201,339.82364,2.909727,0.096228487,0.138631546,0
ELOE-826981775,,F,0,IX,0,27134.477,112.723564,8.215903,0.083811508,0.120743029,0
AXAV-387277776,,M,0,IX,0,33535.95,335.92844,6.350866,0.210524991,0.303292775,0
CNMP-143136602,,M,0,IX,0,1233.2507,73.166885,2.4277706,0.210524991,0.303292775,0
GKOJ-1311251675,,M,0,IX,0,14408.994,191.33368,3.9951582,0.210524991,0.303292775,0
CRGP-132119225,,F,0,IX,0,26718.5,306.2641,4.608216,0.083811508,0.120743029,0
RRXU-1009791031,,M,0,IX,0,2803.2212,280.42773,8.232814,0.210524991,0.303292775,0
QKEY-1274736159,,M,0,IX,0,4786.96,143.93596,7.5528755,0.210524991,0.303292775,0
BMBK-533743269,,M,0,IX,0,23917,253.06438,7.5865607,0.210524991,0.303292775,0
VEUW-1233523775,,M,0,IX,0,23629.885,0.2519989,2.5032086,0.210524991,0.303292775,0
XLSF-580947422,,M,0,IX,0,14847.88,327.0506,4.6748075,0.210524991,0.303292775,0
LEIZ-909651531,,M,0,IX,0,28493.217,97.66914,5.9351354,0.210524991,0.303292775,0
WSPW-146708724,,F,0,IX,0,2831.3801,46.43953,0.30546427,0.083811508,0.120743029,0
ZFBY-50200002,,M,0,IX,0,7785.1265,250.93686,6.1186686,0.210524991,0.303292775,0
GEEK-1041924946,,M,0,IX,0,22867.861,282.52945,6.7491865,0.210524991,0.303292775,0
NDDP-353339636,,M,0,IX,0,28434.896,117.54148,8.303837,0.210524991,0.303292775,0
